nr,datetime
4306,2024-04-05 11:06:04.358312800
4307,2024-04-05 11:06:04.424979600
4308,2024-04-05 11:06:04.491646400
4309,2024-04-05 11:06:04.558313200
4310,2024-04-05 11:06:04.624980000
4311,2024-04-05 11:06:04.691646800
4312,2024-04-05 11:06:04.758313600
4313,2024-04-05 11:06:04.824980400
4314,2024-04-05 11:06:04.891647200
4315,2024-04-05 11:06:04.958314000
4316,2024-04-05 11:06:05.024980800
4317,2024-04-05 11:06:05.091647600
4318,2024-04-05 11:06:05.158314400
4319,2024-04-05 09:09:48.126482700
4320,2024-04-05 09:09:48.126482700
4321,2024-04-05 09:09:48.126482700
4322,2024-04-05 09:09:48.126482700
4323,2024-04-05 09:09:48.126482700
4324,2024-04-05 09:09:48.126482700
4325,2024-04-05 09:09:48.126482700
4326,2024-04-05 09:09:48.126482700
4327,2024-04-05 09:09:48.126482700
4328,2024-04-05 09:09:48.126482700
4329,2024-04-05 09:09:48.126482700
4330,2024-04-05 09:09:48.126482700
4331,2024-04-05 11:06:06.024982800
4332,2024-04-05 11:06:06.091649600
4333,2024-04-05 11:06:06.158316400
4334,2024-04-05 11:06:06.224983200
4335,2024-04-05 11:06:06.291650000
4336,2024-04-05 11:06:06.358316800
4337,2024-04-05 11:06:06.424983600
4338,2024-04-05 11:06:06.491650400
4339,2024-04-05 11:06:06.558317200
4340,2024-04-05 11:06:06.624984000
4341,2024-04-05 11:06:06.691650800
4342,2024-04-05 11:06:06.758317600
4343,2024-04-05 11:06:06.824984400
4344,2024-04-05 11:06:06.891651200
4345,2024-04-05 11:06:06.958318000
4346,2024-04-05 11:06:07.024984800
4347,2024-04-05 11:06:07.091651600
4348,2024-04-05 11:06:07.158318400
4349,2024-04-05 11:06:07.224985200
4350,2024-04-05 11:06:07.291652000
4351,2024-04-05 11:06:07.358318800
4352,2024-04-05 11:06:07.424985600
4353,2024-04-05 11:06:07.491652400
4354,2024-04-05 11:06:07.558319200
4355,2024-04-05 11:06:07.624986000
4356,2024-04-05 11:06:07.691652800
4357,2024-04-05 11:06:07.758319600
4358,2024-04-05 11:06:07.824986400
4359,2024-04-05 11:06:07.891653200
4360,2024-04-05 11:06:07.958320000
4361,2024-04-05 11:06:08.024986800
4362,2024-04-05 11:06:08.091653600
4363,2024-04-05 11:06:08.158320400
4364,2024-04-05 11:06:08.224987200
4365,2024-04-05 11:06:08.291654000
4366,2024-04-05 11:06:08.358320800
4367,2024-04-05 11:06:08.424987600
4368,2024-04-05 11:06:08.491654400
4369,2024-04-05 11:06:08.558321200
4370,2024-04-05 11:06:08.624988000
4371,2024-04-05 11:06:08.691654800
4372,2024-04-05 11:06:08.758321600
4373,2024-04-05 11:06:08.824988400
4374,2024-04-05 11:06:08.891655200
4375,2024-04-05 11:06:08.958322000
4376,2024-04-05 11:06:09.024988800
4377,2024-04-05 11:06:09.091655600
4378,2024-04-05 11:06:09.158322400
4379,2024-04-05 11:06:09.224989200
4380,2024-04-05 11:06:09.291656000
4381,2024-04-05 11:06:09.358322800
4382,2024-04-05 11:06:09.424989600
4383,2024-04-05 11:06:09.491656400
4384,2024-04-05 11:06:09.558323199
4385,2024-04-05 11:06:09.624990000
4386,2024-04-05 11:06:09.691656800
4387,2024-04-05 11:06:09.758323600
4388,2024-04-05 11:06:09.824990400
4389,2024-04-05 11:06:09.891657200
4390,2024-04-05 11:06:09.958324000
4391,2024-04-05 11:06:10.024990800
4392,2024-04-05 11:06:10.091657600
4393,2024-04-05 11:06:10.158324400
4394,2024-04-05 11:06:10.224991200
4395,2024-04-05 11:06:10.291658000
4396,2024-04-05 11:06:10.358324800
4397,2024-04-05 11:06:10.424991600
4398,2024-04-05 11:06:10.491658400
4399,2024-04-05 11:06:10.558325199
4400,2024-04-05 11:06:10.624992000
4401,2024-04-05 11:06:10.691658800
4402,2024-04-05 11:06:10.758325600
4403,2024-04-05 11:06:10.824992400
4404,2024-04-05 11:06:10.891659200
4405,2024-04-05 11:06:10.958326000
4406,2024-04-05 11:06:11.024992800
4407,2024-04-05 11:06:11.091659600
4408,2024-04-05 11:06:11.158326400
4409,2024-04-05 11:06:11.224993200
4410,2024-04-05 11:06:11.291660000
4411,2024-04-05 11:06:11.358326800
4412,2024-04-05 11:06:11.424993600
4413,2024-04-05 11:06:11.491660400
4414,2024-04-05 11:06:11.558327199
4415,2024-04-05 11:06:11.624994000
4416,2024-04-05 11:06:11.691660800
4417,2024-04-05 11:06:11.758327600
4418,2024-04-05 11:06:11.824994400
4419,2024-04-05 11:06:11.891661200
4420,2024-04-05 11:06:11.958328000
4421,2024-04-05 11:06:12.024994800
4422,2024-04-05 11:06:12.091661600
4423,2024-04-05 11:06:12.158328400
4424,2024-04-05 11:06:12.224995200
4425,2024-04-05 11:06:12.291662000
4426,2024-04-05 11:06:12.358328799
4427,2024-04-05 11:06:12.424995600
4428,2024-04-05 11:06:12.491662400
4429,2024-04-05 11:06:12.558329199
4430,2024-04-05 11:06:12.624996000
4431,2024-04-05 11:06:12.691662800
4432,2024-04-05 11:06:12.758329600
4433,2024-04-05 11:06:12.824996400
4434,2024-04-05 11:06:12.891663200
4435,2024-04-05 11:06:12.958330000
4436,2024-04-05 11:06:13.024996800
4437,2024-04-05 11:06:13.091663600
4438,2024-04-05 11:06:13.158330400
4439,2024-04-05 11:06:13.224997200
4440,2024-04-05 11:06:13.291664000
4441,2024-04-05 11:06:13.358330799
4442,2024-04-05 11:06:13.424997600
4443,2024-04-05 11:06:13.491664400
4444,2024-04-05 11:06:13.558331200
4445,2024-04-05 11:06:13.624998000
4446,2024-04-05 11:06:13.691664800
4447,2024-04-05 11:06:13.758331600
4448,2024-04-05 11:06:13.824998400
4449,2024-04-05 11:06:13.891665200
4450,2024-04-05 11:06:13.958332000
4451,2024-04-05 11:06:14.024998800
4452,2024-04-05 11:06:14.091665600
4453,2024-04-05 11:06:14.158332400
4454,2024-04-05 11:06:14.224999200
4455,2024-04-05 11:06:14.291666000
4456,2024-04-05 11:06:14.358332799
4457,2024-04-05 11:06:14.424999600
4458,2024-04-05 11:06:14.491666400
4459,2024-04-05 11:06:14.558333200
4460,2024-04-05 11:06:14.625000000
4461,2024-04-05 11:06:14.691666800
4462,2024-04-05 11:06:14.758333600
4463,2024-04-05 11:06:14.825000400
4464,2024-04-05 11:06:14.891667200
4465,2024-04-05 11:06:14.958334000
4466,2024-04-05 11:06:15.025000800
4467,2024-04-05 11:06:15.091667600
4468,2024-04-05 11:06:15.158334400
4469,2024-04-05 11:06:15.225001200
4470,2024-04-05 11:06:15.291668000
4471,2024-04-05 11:06:15.358334800
4472,2024-04-05 11:06:15.425001600
4473,2024-04-05 11:06:15.491668400
4474,2024-04-05 11:06:15.558335200
4475,2024-04-05 11:06:15.625002000
4476,2024-04-05 11:06:15.691668800
4477,2024-04-05 11:06:15.758335600
4478,2024-04-05 11:06:15.825002400
4479,2024-04-05 11:06:15.891669200
4480,2024-04-05 11:06:15.958336000
4481,2024-04-05 11:06:16.025002800
4482,2024-04-05 11:06:16.091669600
4483,2024-04-05 11:06:16.158336400
4484,2024-04-05 11:06:16.225003200
4485,2024-04-05 11:06:16.291670000
4486,2024-04-05 11:06:16.358336800
4487,2024-04-05 11:06:16.425003600
4488,2024-04-05 11:06:16.491670400
4489,2024-04-05 11:06:16.558337200
4490,2024-04-05 11:06:16.625004000
4491,2024-04-05 11:06:16.691670800
4492,2024-04-05 11:06:16.758337600
4493,2024-04-05 11:06:16.825004400
4494,2024-04-05 11:06:16.891671200
4495,2024-04-05 11:06:16.958338000
4496,2024-04-05 11:06:17.025004800
4497,2024-04-05 11:06:17.091671600
4498,2024-04-05 11:06:17.158338400
4499,2024-04-05 11:06:17.225005200
4500,2024-04-05 11:06:17.291672000
4501,2024-04-05 11:06:17.358338800
4502,2024-04-05 11:06:17.425005600
4503,2024-04-05 11:06:17.491672400
4504,2024-04-05 11:06:17.558339200
4505,2024-04-05 11:06:17.625006000
4506,2024-04-05 11:06:17.691672800
4507,2024-04-05 11:06:17.758339600
4508,2024-04-05 11:06:17.825006400
4509,2024-04-05 11:06:17.891673200
4510,2024-04-05 11:06:17.958340000
4511,2024-04-05 11:06:18.025006800
4512,2024-04-05 11:06:18.091673600
4513,2024-04-05 11:06:18.158340400
4514,2024-04-05 11:06:18.225007200
4515,2024-04-05 11:06:18.291674000
4516,2024-04-05 11:06:18.358340800
4517,2024-04-05 11:06:18.425007600
4518,2024-04-05 11:06:18.491674400
4519,2024-04-05 11:06:18.558341200
4520,2024-04-05 11:06:18.625008000
4521,2024-04-05 11:06:18.691674800
4522,2024-04-05 11:06:18.758341600
4523,2024-04-05 11:06:18.825008400
4524,2024-04-05 11:06:18.891675200
4525,2024-04-05 11:06:18.958342000
4526,2024-04-05 11:06:19.025008800
4527,2024-04-05 11:06:19.091675600
4528,2024-04-05 11:06:19.158342400
4529,2024-04-05 11:06:19.225009200
4530,2024-04-05 11:06:19.291676000
4531,2024-04-05 11:06:19.358342800
4532,2024-04-05 11:06:19.425009600
4533,2024-04-05 11:06:19.491676400
4534,2024-04-05 11:06:19.558343200
4535,2024-04-05 11:06:19.625010000
4536,2024-04-05 11:06:19.691676800
4537,2024-04-05 11:06:19.758343600
4538,2024-04-05 11:06:19.825010400
4539,2024-04-05 11:06:19.891677200
4540,2024-04-05 11:06:19.958344000
4541,2024-04-05 11:06:20.025010800
4542,2024-04-05 11:06:20.091677600
4543,2024-04-05 11:06:20.158344400
4544,2024-04-05 11:06:20.225011200
4545,2024-04-05 11:06:20.291678000
4546,2024-04-05 11:06:20.358344800
4547,2024-04-05 11:06:20.425011600
4548,2024-04-05 11:06:20.491678400
4549,2024-04-05 11:06:20.558345200
4550,2024-04-05 11:06:20.625012000
4551,2024-04-05 11:06:20.691678800
4552,2024-04-05 11:06:20.758345600
4553,2024-04-05 11:06:20.825012400
4554,2024-04-05 11:06:20.891679200
4555,2024-04-05 11:06:20.958346000
4556,2024-04-05 11:06:21.025012800
4557,2024-04-05 11:06:21.091679600
4558,2024-04-05 11:06:21.158346400
4559,2024-04-05 11:06:21.225013200
4560,2024-04-05 11:06:21.291680000
4561,2024-04-05 11:06:21.358346800
4562,2024-04-05 11:06:21.425013600
4563,2024-04-05 11:06:21.491680400
4564,2024-04-05 11:06:21.558347200
4565,2024-04-05 11:06:21.625014000
4566,2024-04-05 11:06:21.691680800
4567,2024-04-05 11:06:21.758347600
4568,2024-04-05 11:06:21.825014400
4569,2024-04-05 11:06:21.891681200
4570,2024-04-05 11:06:21.958348000
4571,2024-04-05 11:06:22.025014800
4572,2024-04-05 11:06:22.091681600
4573,2024-04-05 11:06:22.158348400
4574,2024-04-05 11:06:22.225015200
4575,2024-04-05 11:06:22.291682000
4576,2024-04-05 11:06:22.358348800
4577,2024-04-05 11:06:22.425015600
4578,2024-04-05 11:06:22.491682400
4579,2024-04-05 11:06:22.558349200
4580,2024-04-05 11:06:22.625016000
4581,2024-04-05 11:06:22.691682800
4582,2024-04-05 11:06:22.758349600
4583,2024-04-05 11:06:22.825016400
4584,2024-04-05 11:06:22.891683200
4585,2024-04-05 11:06:22.958350000
4586,2024-04-05 11:06:23.025016800
4587,2024-04-05 11:06:23.091683600
4588,2024-04-05 11:06:23.158350400
4589,2024-04-05 11:06:23.225017200
4590,2024-04-05 11:06:23.291684000
4591,2024-04-05 11:06:23.358350800
4592,2024-04-05 11:06:23.425017600
4593,2024-04-05 11:06:23.491684400
4594,2024-04-05 11:06:23.558351200
4595,2024-04-05 11:06:23.625018000
4596,2024-04-05 11:06:23.691684800
4597,2024-04-05 11:06:23.758351600
4598,2024-04-05 11:06:23.825018400
4599,2024-04-05 11:06:23.891685200
4600,2024-04-05 11:06:23.958352000
4601,2024-04-05 11:06:24.025018800
4602,2024-04-05 11:06:24.091685600
4603,2024-04-05 11:06:24.158352400
4604,2024-04-05 11:06:24.225019200
4605,2024-04-05 11:06:24.291686000
4606,2024-04-05 11:06:24.358352800
4607,2024-04-05 11:06:24.425019600
4608,2024-04-05 11:06:24.491686400
4609,2024-04-05 11:06:24.558353200
4610,2024-04-05 11:06:24.625020000
4611,2024-04-05 11:06:24.691686800
4612,2024-04-05 11:06:24.758353600
4613,2024-04-05 11:06:24.825020400
4614,2024-04-05 11:06:24.891687200
4615,2024-04-05 11:06:24.958354000
4616,2024-04-05 11:06:25.025020800
4617,2024-04-05 11:06:25.091687600
4618,2024-04-05 11:06:25.158354400
4619,2024-04-05 11:06:25.225021200
4620,2024-04-05 11:06:25.291688000
4621,2024-04-05 11:06:25.358354800
4622,2024-04-05 11:06:25.425021600
4623,2024-04-05 11:06:25.491688400
4624,2024-04-05 11:06:25.558355200
4625,2024-04-05 11:06:25.625022000
4626,2024-04-05 11:06:25.691688800
4627,2024-04-05 11:06:25.758355600
4628,2024-04-05 11:06:25.825022400
4629,2024-04-05 11:06:25.891689200
4630,2024-04-05 11:06:25.958356000
4631,2024-04-05 11:06:26.025022800
4632,2024-04-05 11:06:26.091689600
4633,2024-04-05 11:06:26.158356400
4634,2024-04-05 11:06:26.225023200
4635,2024-04-05 11:06:26.291690000
4636,2024-04-05 11:06:26.358356800
4637,2024-04-05 11:06:26.425023600
4638,2024-04-05 11:06:26.491690400
4639,2024-04-05 11:06:26.558357200
4640,2024-04-05 11:06:26.625024000
4641,2024-04-05 11:06:26.691690800
4642,2024-04-05 11:06:26.758357600
4643,2024-04-05 11:06:26.825024400
4644,2024-04-05 11:06:26.891691200
4645,2024-04-05 11:06:26.958358000
4646,2024-04-05 11:06:27.025024800
4647,2024-04-05 11:06:27.091691600
4648,2024-04-05 11:06:27.158358400
4649,2024-04-05 11:06:27.225025200
4650,2024-04-05 11:06:27.291692000
4651,2024-04-05 11:06:27.358358800
4652,2024-04-05 11:06:27.425025600
4653,2024-04-05 11:06:27.491692400
4654,2024-04-05 11:06:27.558359200
4655,2024-04-05 11:06:27.625026000
4656,2024-04-05 11:06:27.691692800
4657,2024-04-05 11:06:27.758359600
4658,2024-04-05 11:06:27.825026400
4659,2024-04-05 11:06:27.891693200
4660,2024-04-05 11:06:27.958360000
4661,2024-04-05 11:06:28.025026800
4662,2024-04-05 11:06:28.091693600
4663,2024-04-05 11:06:28.158360400
4664,2024-04-05 11:06:28.225027200
4665,2024-04-05 11:06:28.291694000
4666,2024-04-05 11:06:28.358360800
4667,2024-04-05 11:06:28.425027600
4668,2024-04-05 11:06:28.491694400
4669,2024-04-05 11:06:28.558361200
4670,2024-04-05 11:06:28.625028000
4671,2024-04-05 11:06:28.691694800
4672,2024-04-05 11:06:28.758361600
4673,2024-04-05 11:06:28.825028400
4674,2024-04-05 11:06:28.891695200
4675,2024-04-05 11:06:28.958362000
4676,2024-04-05 11:06:29.025028800
4677,2024-04-05 11:06:29.091695600
4678,2024-04-05 11:06:29.158362400
4679,2024-04-05 11:06:29.225029200
4680,2024-04-05 11:06:29.291696000
4681,2024-04-05 11:06:29.358362800
4682,2024-04-05 11:06:29.425029600
4683,2024-04-05 11:06:29.491696400
4684,2024-04-05 11:06:29.558363200
4685,2024-04-05 11:06:29.625030000
4686,2024-04-05 11:06:29.691696800
4687,2024-04-05 11:06:29.758363600
4688,2024-04-05 11:06:29.825030400
4689,2024-04-05 11:06:29.891697200
4690,2024-04-05 11:06:29.958364000
4691,2024-04-05 11:06:30.025030800
4692,2024-04-05 11:06:30.091697600
4693,2024-04-05 11:06:30.158364400
4694,2024-04-05 11:06:30.225031200
4695,2024-04-05 11:06:30.291698000
4696,2024-04-05 11:06:30.358364800
4697,2024-04-05 11:06:30.425031600
4698,2024-04-05 11:06:30.491698400
4699,2024-04-05 11:06:30.558365200
4700,2024-04-05 11:06:30.625032000
4701,2024-04-05 11:06:30.691698800
4702,2024-04-05 11:06:30.758365600
4703,2024-04-05 11:06:30.825032400
4704,2024-04-05 11:06:30.891699200
4705,2024-04-05 11:06:30.958366000
4706,2024-04-05 11:06:31.025032800
4707,2024-04-05 11:06:31.091699600
4708,2024-04-05 11:06:31.158366400
4709,2024-04-05 11:06:31.225033200
4710,2024-04-05 11:06:31.291700000
4711,2024-04-05 11:06:31.358366800
4712,2024-04-05 11:06:31.425033600
4713,2024-04-05 11:06:31.491700400
4714,2024-04-05 11:06:31.558367200
4715,2024-04-05 11:06:31.625034000
4716,2024-04-05 11:06:31.691700800
4717,2024-04-05 11:06:31.758367600
4718,2024-04-05 11:06:31.825034400
4719,2024-04-05 11:06:31.891701200
4720,2024-04-05 11:06:31.958368000
4721,2024-04-05 11:06:32.025034800
4722,2024-04-05 11:06:32.091701600
4723,2024-04-05 11:06:32.158368400
4724,2024-04-05 11:06:32.225035200
4725,2024-04-05 11:06:32.291702000
4726,2024-04-05 11:06:32.358368800
4727,2024-04-05 11:06:32.425035600
4728,2024-04-05 11:06:32.491702400
4729,2024-04-05 11:06:32.558369200
4730,2024-04-05 11:06:32.625036000
4731,2024-04-05 11:06:32.691702800
4732,2024-04-05 11:06:32.758369600
4733,2024-04-05 11:06:32.825036400
4734,2024-04-05 11:06:32.891703200
4735,2024-04-05 11:06:32.958370000
4736,2024-04-05 11:06:33.025036800
4737,2024-04-05 11:06:33.091703600
4738,2024-04-05 11:06:33.158370400
4739,2024-04-05 11:06:33.225037200
4740,2024-04-05 11:06:33.291704000
4741,2024-04-05 11:06:33.358370800
4742,2024-04-05 11:06:33.425037600
4743,2024-04-05 11:06:33.491704400
4744,2024-04-05 11:06:33.558371200
4745,2024-04-05 11:06:33.625038000
4746,2024-04-05 11:06:33.691704800
4747,2024-04-05 11:06:33.758371600
4748,2024-04-05 11:06:33.825038400
4749,2024-04-05 11:06:33.891705200
4750,2024-04-05 11:06:33.958372000
4751,2024-04-05 11:06:34.025038800
4752,2024-04-05 11:06:34.091705600
4753,2024-04-05 11:06:34.158372400
4754,2024-04-05 11:06:34.225039200
4755,2024-04-05 11:06:34.291706000
4756,2024-04-05 11:06:34.358372800
4757,2024-04-05 11:06:34.425039600
4758,2024-04-05 11:06:34.491706400
4759,2024-04-05 11:06:34.558373200
4760,2024-04-05 11:06:34.625040000
4761,2024-04-05 11:06:34.691706800
4762,2024-04-05 11:06:34.758373600
4763,2024-04-05 11:06:34.825040400
4764,2024-04-05 11:06:34.891707200
4765,2024-04-05 11:06:34.958374000
4766,2024-04-05 11:06:35.025040800
4767,2024-04-05 11:06:35.091707600
4768,2024-04-05 11:06:35.158374400
4769,2024-04-05 11:06:35.225041200
4770,2024-04-05 11:06:35.291708000
4771,2024-04-05 11:06:35.358374800
4772,2024-04-05 11:06:35.425041600
4773,2024-04-05 11:06:35.491708400
4774,2024-04-05 11:06:35.558375200
4775,2024-04-05 11:06:35.625042000
4776,2024-04-05 11:06:35.691708800
4777,2024-04-05 11:06:35.758375600
4778,2024-04-05 11:06:35.825042400
4779,2024-04-05 11:06:35.891709200
4780,2024-04-05 11:06:35.958376000
4781,2024-04-05 11:06:36.025042800
4782,2024-04-05 11:06:36.091709600
4783,2024-04-05 11:06:36.158376400
4784,2024-04-05 11:06:36.225043200
4785,2024-04-05 11:06:36.291710000
4786,2024-04-05 11:06:36.358376800
4787,2024-04-05 11:06:36.425043600
4788,2024-04-05 11:06:36.491710400
4789,2024-04-05 11:06:36.558377200
4790,2024-04-05 11:06:36.625044000
4791,2024-04-05 11:06:36.691710800
4792,2024-04-05 11:06:36.758377600
4793,2024-04-05 11:06:36.825044400
4794,2024-04-05 11:06:36.891711200
4795,2024-04-05 11:06:36.958378000
4796,2024-04-05 11:06:37.025044800
4797,2024-04-05 11:06:37.091711600
4798,2024-04-05 11:06:37.158378400
4799,2024-04-05 11:06:37.225045200
4800,2024-04-05 11:06:37.291712000
4801,2024-04-05 11:06:37.358378800
4802,2024-04-05 11:06:37.425045600
4803,2024-04-05 11:06:37.491712400
4804,2024-04-05 11:06:37.558379200
4805,2024-04-05 11:06:37.625046000
4806,2024-04-05 11:06:37.691712800
4807,2024-04-05 11:06:37.758379600
4808,2024-04-05 11:06:37.825046400
4809,2024-04-05 11:06:37.891713200
4810,2024-04-05 11:06:37.958380000
4811,2024-04-05 11:06:38.025046800
4812,2024-04-05 11:06:38.091713600
4813,2024-04-05 11:06:38.158380400
4814,2024-04-05 11:06:38.225047200
4815,2024-04-05 11:06:38.291714000
4816,2024-04-05 11:06:38.358380800
4817,2024-04-05 11:06:38.425047600
4818,2024-04-05 11:06:38.491714400
4819,2024-04-05 11:06:38.558381200
4820,2024-04-05 11:06:38.625048000
4821,2024-04-05 11:06:38.691714800
4822,2024-04-05 11:06:38.758381600
4823,2024-04-05 11:06:38.825048400
4824,2024-04-05 11:06:38.891715200
4825,2024-04-05 11:06:38.958382000
4826,2024-04-05 11:06:39.025048800
4827,2024-04-05 11:06:39.091715600
4828,2024-04-05 11:06:39.158382400
4829,2024-04-05 11:06:39.225049200
4830,2024-04-05 11:06:39.291716000
4831,2024-04-05 11:06:39.358382800
4832,2024-04-05 11:06:39.425049600
4833,2024-04-05 11:06:39.491716400
4834,2024-04-05 11:06:39.558383200
4835,2024-04-05 11:06:39.625050000
4836,2024-04-05 11:06:39.691716800
4837,2024-04-05 11:06:39.758383600
4838,2024-04-05 11:06:39.825050400
4839,2024-04-05 11:06:39.891717200
4840,2024-04-05 11:06:39.958384000
4841,2024-04-05 11:06:40.025050800
4842,2024-04-05 11:06:40.091717600
4843,2024-04-05 11:06:40.158384400
4844,2024-04-05 11:06:40.225051200
4845,2024-04-05 11:06:40.291718000
4846,2024-04-05 11:06:40.358384800
4847,2024-04-05 11:06:40.425051600
4848,2024-04-05 11:06:40.491718400
4849,2024-04-05 11:06:40.558385200
4850,2024-04-05 11:06:40.625052000
4851,2024-04-05 11:06:40.691718800
4852,2024-04-05 11:06:40.758385600
4853,2024-04-05 11:06:40.825052400
4854,2024-04-05 11:06:40.891719200
4855,2024-04-05 11:06:40.958386000
4856,2024-04-05 11:06:41.025052800
4857,2024-04-05 11:06:41.091719600
4858,2024-04-05 11:06:41.158386400
4859,2024-04-05 11:06:41.225053200
4860,2024-04-05 11:06:41.291720000
4861,2024-04-05 11:06:41.358386800
4862,2024-04-05 11:06:41.425053600
4863,2024-04-05 11:06:41.491720400
4864,2024-04-05 11:06:41.558387200
4865,2024-04-05 11:06:41.625054000
4866,2024-04-05 11:06:41.691720800
4867,2024-04-05 11:06:41.758387600
4868,2024-04-05 11:06:41.825054400
4869,2024-04-05 11:06:41.891721200
4870,2024-04-05 11:06:41.958388000
4871,2024-04-05 11:06:42.025054800
4872,2024-04-05 11:06:42.091721600
4873,2024-04-05 11:06:42.158388400
4874,2024-04-05 11:06:42.225055200
4875,2024-04-05 11:06:42.291722000
4876,2024-04-05 11:06:42.358388800
4877,2024-04-05 11:06:42.425055600
4878,2024-04-05 11:06:42.491722400
4879,2024-04-05 11:06:42.558389200
4880,2024-04-05 11:06:42.625056000
4881,2024-04-05 11:06:42.691722800
4882,2024-04-05 11:06:42.758389600
4883,2024-04-05 11:06:42.825056400
4884,2024-04-05 11:06:42.891723200
4885,2024-04-05 11:06:42.958390000
4886,2024-04-05 11:06:43.025056800
4887,2024-04-05 11:06:43.091723600
4888,2024-04-05 11:06:43.158390400
4889,2024-04-05 11:06:43.225057200
4890,2024-04-05 11:06:43.291724000
4891,2024-04-05 11:06:43.358390800
4892,2024-04-05 11:06:43.425057600
